,adj_close,adj_close
3/23/15,25.896713,67.610001
3/24/15,25.522984,67.629997
3/25/15,25.030754,65.559998
3/26/15,24.693487,64.970001
3/27/15,24.729946,67.75
3/30/15,25.203943,68.190002
3/31/15,25.286613,67.25
4/1/15,25.029428,64.010002
4/2/15,24.919209,61.880001
4/6/15,25.001873,60.119999
4/7/15,25.158022,59.57
4/8/15,25.304983,60.549999
4/9/15,25.378464,61.16
4/10/15,25.755058,61.049999
4/13/15,25.699942,61.009998
4/14/15,25.543795,60.25
4/15/15,25.947945,60.990002
4/16/15,26.269417,62.200001
4/17/15,25.644836,61.490002
4/20/15,26.159201,62.400002
4/21/15,26.352085,63.700001
4/22/15,26.287794,64.019997
4/23/15,26.342903,62.799999
4/24/15,26.471493,63.509998
4/27/15,26.535791,61.98
4/28/15,26.930748,61.419998
4/29/15,26.682751,59.869999
4/30/15,26.480679,59.740002
5/1/15,26.756231,61.400002
5/4/15,26.792973,60.919998
5/5/15,26.535791,59.23
5/6/15,26.609268,59.439999
5/7/15,26.462307,62.52
5/8/15,26.848083,62.439999
5/11/15,26.829714,62.950001
5/12/15,26.848083,61.860001
5/13/15,26.958303,61.23
5/14/15,26.682751,61.75
5/15/15,27.142004,61.599998
5/18/15,27.334894,62.25
5/19/15,27.316523,60.810001
5/20/15,27.206305,54.540001
5/21/15,27.031786,54.130001
5/22/15,26.875641,53.689999
5/26/15,26.5909,51.919998
5/27/15,26.921566,53.700001
5/28/15,26.958303,53.490002
5/29/15,26.921566,54.59
6/1/15,26.802158,56.310001
6/2/15,26.710304,55.950001
6/3/15,26.719496,55.869999
6/4/15,26.278605,54.57
6/5/15,26.251051,54.09
6/8/15,25.975498,51.73
6/9/15,25.938757,52.580002
6/10/15,26.32453,52.419998
6/11/15,26.508232,52.5
6/12/15,26.214312,52.869999
6/15/15,26.159201,52.25
6/16/15,26.370455,51.23
6/17/15,26.572527,51.32
6/18/15,26.829714,52.009998
6/19/15,26.664381,53.25
6/22/15,26.581717,54.799999
6/23/15,26.443939,55.23
6/24/15,26.186756,54.459999
6/25/15,26.08572,54.939999
6/26/15,25.975498,54.48
6/29/15,25.295801,52.810001
6/30/15,25.222317,53.009998
7/1/15,25.314877,51.689999
7/2/15,25.296364,51.5
7/6/15,25.194551,53.849998
7/7/15,25.324137,54.310001
7/8/15,24.981668,52.82
7/9/15,24.907619,53.259998
7/10/15,25.250086,55.509998
7/13/15,25.722139,56.389999
7/14/15,25.944281,55.73
7/15/15,26.018326,55.5
7/16/15,26.212698,54.98
7/17/15,26.083118,55.389999
7/20/15,25.944281,55.349998
7/21/15,25.768417,55.970001
7/22/15,25.481483,57.07
7/23/15,25.925764,56.669998
7/24/15,26.286749,56.490002
7/27/15,26.110886,56.810001
7/28/15,26.110886,58.419998
7/29/15,26.286749,57.209999
7/30/15,26.194187,56.84
7/31/15,26.305262,56.389999
8/3/15,26.249725,58.32
8/4/15,25.944281,58.950001
8/5/15,26.16642,58.110001
8/6/15,26.110886,57.509998
8/7/15,26.055347,56.740002
8/10/15,26.46261,57.150002
8/11/15,25.935019,57.869999
8/12/15,25.823954,57.41
8/13/15,26.564426,58.349998
8/14/15,26.869869,58.529999
8/17/15,26.68475,59.599998
8/18/15,26.147909,58.509998
8/19/15,25.731392,58.23
8/20/15,25.027948,56.59
8/21/15,24.50036,55.09
8/24/15,23.315605,52.330002
8/25/15,22.788019,52.099998
8/26/15,23.76914,53.950001
8/27/15,24.222683,53.360001
8/28/15,24.065332,57.119999
8/31/15,23.95426,56.970001
9/1/15,23.250814,57.130001
9/2/15,23.741375,57.290001
9/3/15,23.972771,57.25
9/4/15,23.62105,56.689999
9/8/15,24.343008,57.509998
9/9/15,24.009796,57.669998
9/10/15,24.305986,56.900002
9/11/15,24.083843,56.830002
9/14/15,23.787655,57.450001
9/15/15,24.046818,57.279999
9/16/15,24.130121,57.950001
9/17/15,23.95426,61.560001
9/18/15,23.639565,60.310001
9/21/15,23.639565,60.450001
9/22/15,23.269323,58.240002
9/23/15,23.398909,58.169998
9/24/15,23.519234,56.330002
9/25/15,24.0931,55.419998
9/28/15,23.750631,53.720001
9/29/15,23.732121,52.459999
9/30/15,24.29673,53.049999
10/1/15,24.007484,53
10/2/15,24.035475,51.759998
10/5/15,25.052505,53.330002
10/6/15,25.407064,50.779999
10/7/15,25.696312,51.580002
10/8/15,26.04154,52.259998
10/9/15,26.04154,55.709999
10/12/15,26.08819,57.799999
10/13/15,25.985556,57.299999
10/14/15,25.957565,57.509998
10/15/15,26.265474,57.759998
10/16/15,26.35878,55.970001
10/19/15,26.35878,56.75
10/20/15,26.592043,55.75
10/21/15,26.386774,54.549999
10/22/15,27.067902,56.049999
10/23/15,27.385139,59.68
10/26/15,27.011917,61.02
10/27/15,27.105223,60.939999
10/28/15,27.394468,59.549999
10/29/15,27.189198,60.25
10/30/15,26.91861,60.310001
11/2/15,26.843967,60.599998
11/3/15,26.694677,60.84
11/4/15,26.564051,60.290001
11/5/15,26.526731,60.299999
11/6/15,26.545391,61.490002
11/9/15,26.293465,60.150002
11/10/15,26.106853,60.060001
11/11/15,25.957565,59.639999
11/12/15,25.966894,59.25
11/13/15,24.455347,58.799999
11/16/15,24.996519,58.080002
11/17/15,25.015179,57.380001
11/18/15,25.304428,57.709999
11/19/15,25.537691,58.5
11/20/15,25.724302,58.810001
11/23/15,25.593674,58.560001
11/24/15,25.444387,56.799999
11/25/15,25.416395,56.220001
11/27/15,25.491041,56.82
11/30/15,25.425726,55.73
12/1/15,25.724302,56.990002
12/2/15,25.603004,57.91
12/3/15,25.145811,56.740002
12/4/15,25.640326,58.939999
12/7/15,25.649658,60.52
12/8/15,25.332418,58.650002
12/9/15,24.940535,57.860001
12/10/15,24.977858,59.529999
12/11/15,24.408695,57.029999
12/14/15,24.716602,57.299999
12/15/15,25.052505,57.900002
12/16/15,25.416395,58.869999
12/17/15,24.931206,57.32
12/18/15,24.51133,56.919998
12/21/15,24.856562,58.049999
12/22/15,25.089825,58
12/23/15,25.565683,58.349998
12/24/15,25.547018,59.779999
12/28/15,25.481707,59.009998
12/29/15,25.910912,59.299999
12/30/15,25.686979,57.509998
12/31/15,25.341749,57.299999
1/4/16,24.833977,55.610001
1/5/16,24.721138,55.060001
1/6/16,24.457848,55.200001
1/7/16,23.89365,52.630001
1/8/16,23.301247,51.889999
1/11/16,23.762003,51.619999
1/12/16,23.837233,50.860001
1/13/16,23.131989,48.060001
1/14/16,23.188408,47.830002
1/15/16,22.210468,45.669998
1/19/16,22.426744,45.18
1/20/16,21.533436,45.119999
1/21/16,21.533436,45.330002
1/22/16,21.975389,46.720001
1/25/16,21.787325,46.439999
1/26/16,22.304501,47.23
1/27/16,22.031807,47.709999
1/28/16,21.730904,46.110001
1/29/16,22.370323,48.279999
2/1/16,22.078825,48.860001
2/2/16,21.467613,46.450001
2/3/16,21.721502,47.57
2/4/16,22.135242,48.41
2/5/16,21.524031,46.860001
2/8/16,21.561644,45.68
2/9/16,21.298357,46.48
2/10/16,21.16671,47.709999
2/11/16,23.207214,46.98
2/12/16,23.611557,48.349998
2/16/16,24.297991,48.869999
2/17/16,24.880991,50.610001
2/18/16,24.852779,51.939999
2/19/16,24.965622,53.82
2/22/16,25.040844,55.490002
2/23/16,24.561281,55.450001
2/24/16,24.749342,56.259998
2/25/16,25.012638,56.860001
2/26/16,24.833977,56.580002
2/29/16,24.617701,57.259998
3/1/16,25.22891,58.400002
3/2/16,25.294735,57.919998
3/3/16,25.266525,58.34
3/4/16,25.200701,58
3/7/16,25.520411,57.610001
3/8/16,25.435781,56.34
3/9/16,25.962362,57.439999
3/10/16,25.74609,57.259998
3/11/16,26.197443,58.369999
3/14/16,26.046997,58.98
3/15/16,26.00938,58.049999
3/16/16,26.216249,58.77
3/17/16,26.507755,58.84
3/18/16,26.639397,60.41
3/21/16,26.507755,61.189999
3/22/16,26.592382,60.490002
3/23/16,26.169235,59.740002
3/24/16,26.291475,57.84
3/28/16,26.235058,57.91
3/29/16,26.423126,58.66
3/30/16,26.761639,59.82
3/31/16,26.771042,59.860001
4/1/16,26.977917,56.720001
4/4/16,26.702728,55.849998
4/5/16,26.171333,55.580002
4/6/16,26.569878,55.139999
4/7/16,26.19031,53.16
4/8/16,26.275711,53.080002
4/11/16,26.209286,53.709999
4/12/16,26.228268,54.07
4/13/16,26.788132,55.580002
4/14/16,26.807108,56.73
4/15/16,26.474987,56.900002
4/18/16,26.750174,56.98
4/19/16,26.883024,58.049999
4/20/16,26.987406,58.599998
4/21/16,26.797621,52.759998
4/22/16,26.712217,50.740002
4/25/16,26.788132,49.369999
4/26/16,26.996897,49.139999
4/27/16,27.177191,48.939999
4/28/16,26.531919,48.060001
4/29/16,26.08593,45.810001
5/2/16,25.972059,46.66
5/3/16,25.488106,47.130001
5/4/16,25.08956,45.549999
5/5/16,24.871304,44.990002
5/6/16,25.174959,45.700001
5/9/16,25.155981,45.709999
5/10/16,25.649424,47
5/11/16,25.336277,45.799999
5/12/16,25.30781,43.779999
5/13/16,25.174959,43.84
5/16/16,25.592485,44.59
5/17/16,25.28883,45.049999
5/18/16,25.355255,45.27
5/19/16,26.161842,44.009998
5/20/16,26.541412,44.490002
5/23/16,26.512945,44.200001
5/24/16,27.015873,44.990002
5/25/16,27.442888,45.130001
5/26/16,27.423908,44.5
5/27/16,27.442888,45.18
5/31/16,27.566248,45.09
6/1/16,27.423908,45.25
6/2/16,27.594719,45.169998
6/3/16,27.642162,44.299999
6/6/16,27.613697,44.529999
6/7/16,27.585224,45.810001
6/8/16,27.651649,45.689999
6/9/16,27.651649,46.700001
6/10/16,27.547272,46.080002
6/13/16,27.366976,44.060001
6/14/16,27.480846,42.09
6/15/16,27.18668,42.889999
6/16/16,27.395445,41.830002
6/17/16,27.471357,42.619999
6/20/16,27.329018,43.400002
6/21/16,27.30055,44.860001
6/22/16,27.253105,45.09
6/23/16,27.727564,45.169998
6/24/16,26.332647,41.060001
6/27/16,25.915123,37.75
6/28/16,26.370605,38.950001
6/29/16,26.816599,40.57
6/30/16,27.224638,41.040001
7/1/16,27.329018,41.369999
7/5/16,27.127932,40.290001
7/6/16,27.501381,39.310001
7/7/16,27.520531,40.09
7/8/16,28.018467,41.48
7/11/16,28.181255,42.41
7/12/16,28.353617,46.16
7/13/16,28.487677,45.860001
7/14/16,28.497252,47.849998
7/15/16,28.554705,47.43
7/18/16,28.640888,47.709999
7/19/16,28.650463,47.849998
7/20/16,29.330336,48.299999
7/21/16,29.282459,46.66
7/22/16,29.406942,47.57
7/25/16,29.483549,46.889999
7/26/16,29.569729,47.73
7/27/16,29.454821,47.439999
7/28/16,29.225006,47.400002
7/29/16,29.234581,46.889999
8/1/16,29.426094,47.360001
8/2/16,29.320761,44.400002
8/3/16,29.416517,44.900002
8/4/16,29.493122,45.900002
8/5/16,29.722942,48.41
8/8/16,29.694212,48.490002
8/9/16,29.627184,47.810001
8/10/16,29.541002,47.119999
8/11/16,29.636761,47.27
8/12/16,29.560154,47.099998
8/15/16,29.866577,48.009998
8/16/16,29.799545,47.990002
8/17/16,29.416517,48.18
8/18/16,29.186703,47.599998
8/19/16,29.225006,47.09
8/22/16,29.330336,46.950001
8/23/16,29.665485,47.490002
8/24/16,29.74209,47.599998
8/25/16,29.962334,47.529999
8/26/16,30.019785,46.869999
8/29/16,30.240028,46.950001
8/30/16,30.201725,50.990002
8/31/16,30.105968,50.41
9/1/16,30.240028,50.889999
9/2/16,30.47942,51.09
9/6/16,30.517723,51.139999
9/7/16,30.441116,53.68
9/8/16,30.134695,54.360001
9/9/16,29.541002,52.450001
9/12/16,30.105968,53.25
9/13/16,29.74209,51.639999
9/14/16,29.684637,51
9/15/16,29.981482,51.709999
9/16/16,29.531427,51
9/19/16,29.703787,50.959999
9/20/16,29.780396,50.310001
9/21/16,30.029364,50.23
9/22/16,30.316633,51.040001
9/23/16,30.010212,50.950001
9/26/16,29.751669,49.450001
9/27/16,30.14427,50.41
9/28/16,30.163422,50.66
9/29/16,30.058088,51.139999
9/30/16,30.374086,52.470001
10/3/16,30.412706,53.25
10/4/16,30.267883,53.73
10/5/16,30.499601,53.82
10/6/16,30.393396,53.98
10/7/16,30.383741,52.82
10/10/16,30.383741,54.200001
10/11/16,29.968584,53.52
10/12/16,29.292746,52.880001
10/13/16,29.128614,53.689999
10/14/16,29.138269,53.200001
10/17/16,29.176888,53.029999
10/18/16,29.389296,53.68
10/19/16,29.302401,55.439999
10/20/16,29.118961,56.57
10/21/16,29.109304,55.599998
10/24/16,29.408604,55.040001
10/25/16,29.292746,54.630001
10/26/16,29.495497,53.98
10/27/16,29.331364,54.419998
10/28/16,29.534119,55.110001
10/31/16,29.62101,56.23
11/1/16,29.427914,56
11/2/16,29.341019,56.139999
11/3/16,29.273438,55.939999
11/4/16,29.147924,57.23
11/7/16,29.872036,58.529999
11/8/16,29.929966,59.310001
11/9/16,30.277542,60.130001
11/10/16,29.929966,59.939999
11/11/16,30.277542,60.25
11/14/16,30.287195,62.939999
11/15/16,30.605803,66.059998
11/16/16,30.480289,65.5
11/17/16,29.012758,67.860001
11/18/16,29.138269,68.290001
11/21/16,29.012758,68.989998
11/22/16,28.85828,69.5
11/23/16,28.68449,69.879997
11/25/16,29.051376,70.089996
11/28/16,28.887243,69.25
11/29/16,28.80035,69.720001
11/30/16,28.790695,68.949997
12/1/16,28.433468,68.470001
12/2/16,28.240372,69.269997
12/5/16,28.510706,68.260002
12/6/16,28.31761,70.970001
12/7/16,28.91621,72.43
12/8/16,28.91621,72.739998
12/9/16,29.022411,75.169998
12/12/16,29.128614,73.239998
12/13/16,29.534119,72.550003
12/14/16,29.408604,72.940002
12/15/16,29.572737,74.790001
12/16/16,29.534119,74.419998
12/19/16,29.688593,74.480003
12/20/16,29.505152,76.050003
12/21/16,29.369986,75.720001
12/22/16,29.408604,74.190002
12/23/16,29.476189,74.790001
12/27/16,29.62101,74.669998
12/28/16,29.369986,73.529999
12/29/16,29.408604,73.279999
12/30/16,29.176888,72.879997
